Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789097531,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789097532,5,,Aggregated,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,231.05190000023867,250.43864999952348,231.05190000023867,269.8253999988083,66.5
1789097533,10,,Aggregated,0.000000,0.000000,330,620,1400,1400,1700,1700,1700,1700,1700,1700,1700,11,0,330,669.1859090910425,142.11550000072748,1716.1264000005758,31141.727272727272
1789097534,15,,Aggregated,2.000000,0.000000,230,310,370,430,1400,1700,1700,1700,1700,1700,1700,21,0,230,427.9800666668702,104.05180000088876,1716.1264000005758,20419.04761904762
1789097535,20,,Aggregated,1.000000,0.000000,220,310,340,370,1200,1700,1700,1700,1700,1700,1700,37,0,220,375.08357567580913,104.05180000088876,1716.1264000005758,18549.783783783783
1789097536,25,,Aggregated,4.666667,0.000000,210,310,320,340,620,1400,1700,1700,1700,1700,1700,55,0,210,322.17941636375724,103.44850000001315,1716.1264000005758,23375.18181818182
1789097537,35,,Aggregated,7.000000,0.000000,130,240,320,320,430,1200,1700,1700,1700,1700,1700,77,0,130,287.3827740261129,101.59310000017285,1716.1264000005758,18936.493506493505
1789097538,40,,Aggregated,8.200000,0.000000,130,250,320,330,620,1700,3300,3600,3600,3600,3600,100,0,130,358.89748000008694,101.59310000017285,3589.0216999996483,18014.84
1789097539,45,,Aggregated,10.000000,0.000000,130,240,320,330,430,1200,3300,3300,3600,3600,3600,132,0,120,338.3920416666969,101.59310000017285,3589.0216999996483,18196.60606060606
1789097540,50,,Aggregated,11.285714,0.000000,120,250,320,320,430,1400,3300,3600,7200,7200,7200,173,0,120,381.53501156074856,101.41470000053232,7248.789200000829,18839.780346820808
1789097541,50,,Aggregated,13.875000,0.000000,120,240,320,320,430,1300,3300,3300,7200,7200,7200,213,0,120,357.6449056338408,100.98520000065037,7248.789200000829,19727.530516431925
1789097542,50,,Aggregated,16.444444,0.000000,120,230,320,320,370,1200,3200,3300,7200,7200,7200,253,0,120,328.8534581027885,100.98520000065037,7248.789200000829,20671.964426877472
1789097543,50,,Aggregated,18.500000,0.000000,120,220,320,320,370,1200,3200,3300,7200,7200,7200,291,0,120,308.8850391752791,100.98520000065037,7248.789200000829,20331.12714776632
1789097544,50,,Aggregated,21.800000,0.000000,120,220,320,320,370,1200,3300,3500,7200,7200,7200,335,0,120,329.11043671642733,100.98520000065037,7248.789200000829,21240.60895522388
1789097545,50,,Aggregated,25.300000,0.000000,120,230,320,320,380,1200,3300,3500,7200,7200,7200,379,0,120,317.6095411609512,100.98520000065037,7248.789200000829,22164.437994722954
1789097546,50,,Aggregated,28.500000,0.000000,120,220,320,320,370,1200,3200,3300,7200,7200,7200,419,0,120,303.02512816228034,100.98520000065037,7248.789200000829,22094.72553699284
1789097547,50,,Aggregated,31.200000,0.000000,120,220,320,320,360,620,3200,3300,7200,7200,7200,468,0,120,290.227521153848,100.98520000065037,7248.789200000829,22892.696581196582
1789097548,50,,Aggregated,34.500000,0.000000,120,210,310,320,360,480,1700,3300,7200,7200,7200,506,0,120,281.10043557312173,100.98520000065037,7248.789200000829,22361.083003952568
1789097549,50,,Aggregated,36.800000,0.000000,120,220,320,320,360,430,1700,3300,7200,7200,7200,553,0,120,273.96003743217614,100.98520000065037,7248.789200000829,23402.213381555153
1789097550,50,,Aggregated,39.600000,0.000000,120,220,310,320,360,420,1700,3300,7200,7200,7200,597,0,120,266.55991792294117,100.98520000065037,7248.789200000829,23686.341708542714
1789097551,50,,Aggregated,40.600000,0.000000,120,210,310,320,350,410,1400,3300,7200,7200,7200,635,0,120,259.48290661417724,100.98520000065037,7248.789200000829,23215.387401574804
1789097552,50,,Aggregated,41.200000,0.000000,110,140,310,320,350,390,1400,3300,7200,7200,7200,674,0,110,252.91426973294253,100.98520000065037,7248.789200000829,22763.856083086055
1789097553,50,,Aggregated,41.700000,0.000000,120,140,310,320,350,400,1300,3300,7200,7200,7200,716,0,120,248.4874758379958,100.98520000065037,7248.789200000829,22387.532122905028
1789097554,50,,Aggregated,42.200000,0.000000,120,140,310,320,350,390,1200,3300,7200,7200,7200,763,0,120,244.56020825687952,100.65469999972265,7248.789200000829,22804.598951507207
1789097555,50,,Aggregated,42.700000,0.000000,120,140,310,320,350,380,1200,3200,7200,7200,7200,805,0,120,240.95506658383772,100.65469999972265,7248.789200000829,22998.141614906832
1789097556,50,,Aggregated,42.400000,0.000000,120,140,310,320,340,380,1200,3200,7200,7200,7200,851,0,120,238.00392761456257,100.65469999972265,7248.789200000829,23465.4535840188
1789097557,50,,Aggregated,42.900000,0.000000,110,140,310,320,340,380,1200,3200,7200,7200,7200,893,0,110,233.90129462485302,100.65469999972265,7248.789200000829,23035.153415453526
1789097558,50,,Aggregated,42.700000,0.000000,120,140,310,320,350,380,1200,3200,7200,7200,7200,935,0,120,233.25325850267856,100.65469999972265,7248.789200000829,23465.688770053475
1789097559,50,,Aggregated,43.300000,0.000000,110,140,310,320,350,380,1200,3200,7200,7200,7200,982,0,110,228.66259205702968,100.64609999972163,7248.789200000829,22868.09063136456
