id_corrida,id_evento,docente_id,estudiante_id,mecanismo,tipo_ataque,campo_alterado,valor_original,valor_adulterado,detectado,regla_violada,tiempo_deteccion_us
1,43,1,197,M0,T1,calificacion_final,7.47,8.97,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
2,34,6,135,M0,T2,orden_cadena/timestamp,8.51,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
3,16,2,186,M0,T3,orden_cadena/timestamp,8.83,SWAP_POS_15_CON_16,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
4,32,4,122,M0,T4,calificacion_final,9.66,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
5,27,13,65,M0,T5,orden_cadena/timestamp,7.77,TS_ALTERADO_1788227507.8830667,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
6,10,10,57,M0,T1,calificacion_final,7.91,9.41,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
7,10,10,48,M0,T2,orden_cadena/timestamp,9.06,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
8,31,3,6,M0,T3,orden_cadena/timestamp,7.12,SWAP_POS_30_CON_31,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
9,40,12,257,M0,T4,calificacion_final,8.51,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
10,8,8,212,M0,T5,orden_cadena/timestamp,7.15,TS_ALTERADO_1788227506.9350603,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
11,17,3,260,M0,T1,calificacion_final,8.57,10.0,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
12,37,9,254,M0,T2,orden_cadena/timestamp,8.08,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
13,42,14,255,M0,T3,orden_cadena/timestamp,7.47,SWAP_POS_41_CON_42,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
14,41,13,44,M0,T4,calificacion_final,8.42,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
15,17,3,244,M0,T5,orden_cadena/timestamp,7.78,TS_ALTERADO_1788227507.3871129,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
16,27,13,309,M0,T1,calificacion_final,8.37,9.87,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
17,21,7,229,M0,T2,orden_cadena/timestamp,8.44,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
18,27,13,319,M0,T3,orden_cadena/timestamp,7.14,SWAP_POS_26_CON_27,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
19,17,3,206,M0,T4,calificacion_final,7.18,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
20,15,1,178,M0,T5,orden_cadena/timestamp,6.96,TS_ALTERADO_1788227507.2892654,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
21,45,3,140,M0,T1,calificacion_final,9.17,10.0,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
22,41,13,83,M0,T2,orden_cadena/timestamp,9.58,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
23,19,5,115,M0,T3,orden_cadena/timestamp,7.64,SWAP_POS_18_CON_19,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
24,13,13,287,M0,T4,calificacion_final,8.39,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
25,19,5,240,M0,T5,orden_cadena/timestamp,9.22,TS_ALTERADO_1788227507.4912622,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
26,8,8,325,M0,T1,calificacion_final,8.88,10.0,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
27,18,4,250,M0,T2,orden_cadena/timestamp,7.56,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
28,44,2,264,M0,T3,orden_cadena/timestamp,9.01,SWAP_POS_43_CON_44,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
29,9,9,274,M0,T4,calificacion_final,8.43,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
30,26,12,227,M0,T5,orden_cadena/timestamp,7.31,TS_ALTERADO_1788227507.8432465,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
31,28,14,82,M0,T1,calificacion_final,7.42,8.92,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
32,9,9,101,M0,T2,orden_cadena/timestamp,9.04,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
33,27,13,36,M0,T3,orden_cadena/timestamp,8.12,SWAP_POS_26_CON_27,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
34,13,13,328,M0,T4,calificacion_final,8.35,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
35,22,8,51,M0,T5,orden_cadena/timestamp,8.04,TS_ALTERADO_1788227507.645075,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
36,40,12,251,M0,T1,calificacion_final,8.84,10.0,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
37,44,2,342,M0,T2,orden_cadena/timestamp,8.17,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
38,41,13,163,M0,T3,orden_cadena/timestamp,8.9,SWAP_POS_40_CON_41,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
39,49,7,173,M0,T4,calificacion_final,9.26,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
40,51,9,265,M0,T5,orden_cadena/timestamp,9.04,TS_ALTERADO_1788227509.0973084,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
41,29,1,247,M0,T1,calificacion_final,8.68,10.0,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
42,41,13,186,M0,T2,orden_cadena/timestamp,9.25,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
43,55,13,335,M0,T3,orden_cadena/timestamp,8.64,SWAP_POS_54_CON_55,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
44,6,6,46,M0,T4,calificacion_final,7.03,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
45,8,8,233,M0,T5,orden_cadena/timestamp,8.01,TS_ALTERADO_1788227506.9490006,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
46,19,5,176,M0,T1,calificacion_final,9.16,10.0,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
47,32,4,195,M0,T2,orden_cadena/timestamp,6.57,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
48,49,7,256,M0,T3,orden_cadena/timestamp,7.7,SWAP_POS_48_CON_49,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
49,11,11,85,M0,T4,calificacion_final,8.04,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
50,54,12,262,M0,T5,orden_cadena/timestamp,8.2,TS_ALTERADO_1788227509.2506814,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
51,20,6,210,M0,T1,calificacion_final,8.75,10.0,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
52,50,8,208,M0,T2,orden_cadena/timestamp,9.61,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
53,32,4,42,M0,T3,orden_cadena/timestamp,7.3,SWAP_POS_31_CON_32,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
54,37,9,298,M0,T4,calificacion_final,8.95,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
55,38,10,191,M0,T5,orden_cadena/timestamp,7.75,TS_ALTERADO_1788227508.4526913,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
56,37,9,307,M0,T1,calificacion_final,8.07,9.57,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
57,34,6,167,M0,T2,orden_cadena/timestamp,8.42,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
58,23,9,225,M0,T3,orden_cadena/timestamp,8.83,SWAP_POS_22_CON_23,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
59,40,12,280,M0,T4,calificacion_final,7.81,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
60,17,3,284,M0,T5,orden_cadena/timestamp,8.5,TS_ALTERADO_1788227507.4039793,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
61,37,9,232,M0,T1,calificacion_final,8.24,9.74,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
62,9,9,272,M0,T2,orden_cadena/timestamp,7.93,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
63,7,7,160,M0,T3,orden_cadena/timestamp,8.94,SWAP_POS_6_CON_7,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
