Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size

1790085443,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0

1790085444,1,GET,[GET] /health,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,19.857000006595626,19.857000006595626,19.857000006595626,19.857000006595626,84.0

1790085444,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,19.857000006595626,19.857000006595626,19.857000006595626,19.857000006595626,84.0

1790085445,3,GET,[GET] /actuator/health,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,5.864300008397549,5.864300008397549,5.864300008397549,5.864300008397549,49.0

1790085445,3,GET,[GET] /health,0.000000,0.000000,8,8,8,8,8,8,8,8,8,8,8,2,0,8,13.854300006642006,7.851600006688386,19.857000006595626,84.0

1790085445,3,,Aggregated,0.000000,0.000000,8,8,8,8,8,8,8,8,8,8,8,3,0,8,11.190966673893854,5.864300008397549,19.857000006595626,72.33333333333333

1790085446,4,GET,[GET] /actuator/health,0.000000,0.000000,8,8,8,8,8,8,8,8,8,8,8,2,0,6,6.906750008056406,5.864300008397549,7.9492000077152625,49.0

1790085446,4,GET,[GET] /api/soporte/tickets,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,6,6.325449998257682,5.6438000028720126,7.007099993643351,84651.0

1790085446,4,GET,[GET] /health,1.000000,0.000000,7,7,8,8,8,8,8,8,8,8,8,4,0,7,9.429525001905859,3.311099993879907,19.857000006595626,84.0

1790085446,4,,Aggregated,1.000000,0.000000,7,7,8,8,8,8,8,8,8,8,8,8,0,7,8.022812502531451,3.311099993879907,19.857000006595626,21217.0

1790085447,5,GET,[GET] /actuator/health,0.500000,0.000000,8,8,8,8,8,8,8,8,8,8,8,2,0,6,6.906750008056406,5.864300008397549,7.9492000077152625,49.0

1790085447,5,GET,[GET] /api/soporte/tickets,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,3,0,7,6.444099999498576,5.6438000028720126,7.007099993643351,84651.0

1790085447,5,GET,[GET] /health,1.000000,0.000000,3,7,7,8,8,8,8,8,8,8,8,6,0,3,7.298016668452571,2.9808999970555305,19.857000006595626,84.0

1790085447,5,,Aggregated,1.500000,0.000000,7,7,7,8,8,8,8,8,8,8,8,11,0,7,6.993990911393087,2.9808999970555305,19.857000006595626,23141.363636363636

1790085448,6,GET,[GET] /actuator/health,0.666667,0.000000,8,8,8,8,8,8,8,8,8,8,8,2,0,6,6.906750008056406,5.864300008397549,7.9492000077152625,49.0

1790085448,6,GET,[GET] /api/soporte/election/status,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3.100600006291643,3.100600006291643,3.100600006291643,3.100600006291643,78.0

1790085448,6,GET,[GET] /api/soporte/tickets,0.333333,0.000000,7,7,7,7,7,7,7,7,7,7,7,5,0,6,6.034880003426224,5.204700006288476,7.007099993643351,84651.0

1790085448,6,GET,[GET] /health,1.000000,0.000000,3,7,7,7,8,8,8,8,8,8,8,8,0,3,6.739475002177642,2.9808999970555305,19.857000006595626,84.0

1790085448,6,,Aggregated,2.000000,0.000000,6,7,7,7,8,8,8,8,8,8,8,16,0,6,6.312768753559794,2.9808999970555305,19.857000006595626,26506.4375

1790085449,7,GET,[GET] /actuator/health,0.500000,0.000000,8,8,9,9,9,9,9,9,9,9,9,5,0,6,6.397620003554039,4.2384999978821725,8.97860000259243,49.0

1790085449,7,GET,[GET] /api/soporte/election/status,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,1,0,3.100600006291643,3.100600006291643,3.100600006291643,3.100600006291643,78.0

1790085449,7,GET,[GET] /api/soporte/tickets,0.750000,0.000000,6,6,7,7,7,7,7,7,7,7,7,7,0,6,6.0003142862115055,5.204700006288476,7.007099993643351,84651.0

1790085449,7,GET,[GET] /health,1.250000,0.000000,4,7,7,7,7,8,8,8,8,8,8,12,0,4,6.010575002922754,2.5067000096896663,19.857000006595626,84.0

1790085449,7,,Aggregated,2.500000,0.000000,6,6,7,7,8,8,9,9,9,9,9,25,0,6,5.968712002504617,2.5067000096896663,19.857000006595626,23755.52

1790085450,8,GET,[GET] /actuator/health,0.400000,0.000000,8,8,9,9,9,9,9,9,9,9,9,5,0,6,6.397620003554039,4.2384999978821725,8.97860000259243,49.0

1790085450,8,GET,[GET] /api/soporte/election/status,0.200000,0.000000,3,3,3,3,3,3,3,3,3,3,3,1,0,3.100600006291643,3.100600006291643,3.100600006291643,3.100600006291643,78.0

1790085450,8,GET,[GET] /api/soporte/tickets,1.000000,0.000000,7,7,7,8,13,13,13,13,13,13,13,11,0,6,6.9831999995089555,5.204700006288476,13.414899993222207,84651.0

1790085450,8,GET,[GET] /health,1.400000,0.000000,4,5,7,7,7,8,8,8,8,8,8,14,0,4,5.772807144759489,2.5067000096896663,19.857000006595626,84.0

1790085450,8,,Aggregated,3.000000,0.000000,6,7,7,7,8,9,13,13,13,13,13,31,0,6,6.216877420815909,2.5067000096896663,19.857000006595626,30085.8064516129

1790085451,9,GET,[GET] /actuator/health,0.666667,0.000000,8,8,8,9,9,9,9,9,9,9,9,6,0,6,6.6423833365358105,4.2384999978821725,8.97860000259243,49.0

